source_project,source_file,source_month,source_year_be,province,vehicle_segment,total_vehicles,gasoline,diesel,bev,hev_gasoline,hev_diesel,phev_gasoline,phev_diesel,bev_share
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชัยนาท,all_vehicle_law,176685,120437,52575,913,830,8,50,0,0.005167
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ชัยนาท,ror1_passenger_car,37316,20560,14320,242,821,8,50,0,0.006485
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สิงห์บุรี,all_vehicle_law,138977,102570,33434,357,578,5,27,0,0.002569
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สิงห์บุรี,ror1_passenger_car,29870,17951,9706,219,565,5,27,0,0.007332
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ลพบุรี,all_vehicle_law,434996,292332,128775,4603,1939,27,130,2,0.010582
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ลพบุรี,ror1_passenger_car,99310,57039,34878,911,1913,27,130,2,0.009173
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อ่างทอง,all_vehicle_law,157324,110138,43332,561,672,15,39,0,0.003566
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อ่างทอง,ror1_passenger_car,35893,20953,12206,183,655,15,39,0,0.005098
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สระบุรี,all_vehicle_law,434390,309084,111752,2983,2759,29,164,1,0.006867
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สระบุรี,ror1_passenger_car,104017,58615,35987,1302,2706,29,164,1,0.012517
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อยุธยา,all_vehicle_law,529907,376735,138384,2562,3137,32,252,2,0.004835
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,อยุธยา,ror1_passenger_car,138588,75107,52821,1575,2982,32,252,2,0.011365
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ปทุมธานี,all_vehicle_law,165491,112960,46200,478,768,21,108,1,0.002888
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,ปทุมธานี,ror1_passenger_car,40075,23407,11991,284,748,21,108,1,0.007087
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นนทบุรี,all_vehicle_law,164357,102013,49563,1116,2072,54,195,2,0.00679
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นนทบุรี,ror1_passenger_car,61923,37588,14922,747,2053,54,193,2,0.012063
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สมุทรปราการ,all_vehicle_law,143573,102647,37187,511,403,10,72,0,0.003559
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,สมุทรปราการ,ror1_passenger_car,20973,12800,6104,110,383,10,72,0,0.005245
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครนายก,all_vehicle_law,146645,105637,37723,355,867,9,51,0,0.002421
EV Hub,fuel30Apr26_W.xlsx,2026-04,2569,นครนายก,ror1_passenger_car,32376,19130,10538,324,835,9,51,0,0.010007
